timestamp,value
2025-11-01 21:20:21,52560
2025-11-01 21:45:34,52560
2025-11-01 21:50:36,52561
2025-11-01 22:00:37,52561
2025-11-01 22:05:37,52562
2025-11-01 23:41:10,52562
2025-11-01 23:46:10,52563
2025-11-01 23:51:11,52563
2025-11-01 23:56:12,52564
2025-11-02 00:01:14,52565
2025-11-02 00:31:28,52565
2025-11-02 00:36:30,52563
2025-11-02 01:01:41,52563
2025-11-02 01:06:42,52564
2025-11-02 02:06:53,52564
2025-11-02 02:11:54,52565
2025-11-02 02:21:56,52565
2025-11-02 02:26:57,52566
2025-11-02 02:42:00,52566
2025-11-02 02:47:00,52567
2025-11-02 04:28:23,52567
2025-11-02 04:33:31,52568
2025-11-02 05:28:52,52568
2025-11-02 05:33:52,52569
2025-11-02 06:54:14,52569
2025-11-02 06:59:18,52570
2025-11-02 09:09:46,52570
2025-11-02 09:14:46,52571
2025-11-02 09:19:47,52571
2025-11-02 09:24:47,52572
2025-11-02 09:29:47,52572
2025-11-02 09:34:49,52573
2025-11-02 09:44:49,52573
2025-11-02 09:49:49,52574
2025-11-02 10:24:57,52574
2025-11-02 10:29:57,52575
2025-11-02 12:00:21,52575
2025-11-02 12:05:21,52576
2025-11-02 12:10:22,52577
2025-11-02 12:15:22,52578
2025-11-02 12:20:22,52578
2025-11-02 12:25:23,52579
2025-11-02 12:30:24,52579
2025-11-02 12:35:25,52580
2025-11-02 12:40:26,52581
2025-11-02 13:00:28,52581
2025-11-02 13:05:29,52582
2025-11-02 13:10:29,52581
2025-11-02 13:15:31,52581
2025-11-02 13:20:31,52584
2025-11-02 13:25:32,52584
2025-11-02 13:30:33,52586
2025-11-02 13:35:33,52586
2025-11-02 13:40:35,52588
2025-11-02 13:45:36,52589
2025-11-02 13:50:38,52591
2025-11-02 13:55:38,52591
2025-11-02 14:00:39,52587
2025-11-02 14:05:39,52587
2025-11-02 14:10:40,52588
2025-11-02 14:35:47,52588
2025-11-02 14:40:47,52590
2025-11-02 14:50:52,52590
2025-11-02 14:55:53,52591
2025-11-02 15:00:53,52591
2025-11-02 15:05:53,52593
2025-11-02 15:25:58,52593
2025-11-02 15:30:58,52594
2025-11-02 15:35:59,52595
2025-11-02 15:41:00,52596
2025-11-02 15:46:01,52596
2025-11-02 15:51:01,52597
2025-11-02 15:56:03,52598
2025-11-02 18:01:36,52598
2025-11-02 18:06:40,52597
2025-11-02 18:11:41,52598
2025-11-02 18:21:42,52598
2025-11-02 18:26:42,52599
2025-11-02 20:52:19,52599
2025-11-02 20:57:19,52600
2025-11-02 22:07:51,52600
2025-11-02 22:12:51,52601
2025-11-03 00:58:31,52601
2025-11-03 01:03:39,52602
2025-11-03 03:19:42,52602
2025-11-03 03:24:43,52603
2025-11-03 07:40:51,52603
2025-11-03 07:45:52,52604
2025-11-03 07:50:52,52606
2025-11-03 08:31:29,52606
2025-11-03 08:36:30,52607
2025-11-03 08:56:36,52607
2025-11-03 09:01:37,52608
2025-11-03 09:06:38,52609
2025-11-03 10:12:04,52609
2025-11-03 10:17:04,52610
2025-11-03 10:22:08,52610
2025-11-03 10:27:10,52611
2025-11-03 10:32:12,52612
2025-11-03 10:37:13,52612
2025-11-03 10:42:13,52613
2025-11-03 10:52:17,52613
2025-11-03 10:57:19,52614
2025-11-03 11:27:25,52614
2025-11-03 11:32:25,52615
2025-11-03 12:27:37,52615
2025-11-03 12:32:38,52616
2025-11-03 12:42:39,52616
2025-11-03 12:47:39,52617
2025-11-03 13:22:47,52617
2025-11-03 13:27:48,52619
2025-11-03 14:02:57,52619
2025-11-03 14:07:58,52618
2025-11-03 15:08:16,52618
2025-11-03 15:13:16,52619
2025-11-03 15:23:17,52619
2025-11-03 15:28:17,52620
2025-11-03 15:38:21,52620
2025-11-03 15:43:22,52622
2025-11-03 15:53:24,52622
2025-11-03 15:58:26,52623
2025-11-03 16:08:26,52623
2025-11-03 16:13:27,52625
2025-11-03 16:18:27,52625
2025-11-03 16:23:28,52626
2025-11-03 18:34:14,52626
2025-11-03 18:39:16,52627
2025-11-03 18:59:19,52627
2025-11-03 19:04:19,52629
2025-11-03 19:09:20,52629
2025-11-03 19:14:21,52628
2025-11-03 19:29:25,52628
2025-11-03 19:34:26,52629
2025-11-03 19:39:27,52630
2025-11-03 19:49:32,52630
2025-11-03 19:54:37,52631
2025-11-03 19:59:41,52632
2025-11-03 20:04:41,52633
2025-11-03 20:09:45,52634
2025-11-03 20:19:46,52634
2025-11-03 20:24:46,52635
2025-11-03 20:39:57,52635
2025-11-03 20:44:57,52634
2025-11-03 20:50:01,52634
2025-11-03 20:55:02,52635
2025-11-03 21:00:02,52636
2025-11-03 21:05:04,52636
2025-11-03 21:10:04,52637
2025-11-03 21:35:06,52637
2025-11-03 21:40:07,52638
2025-11-03 22:15:15,52638
2025-11-03 22:20:18,52639
2025-11-03 22:25:19,52640
2025-11-03 22:30:19,52638
2025-11-03 22:45:23,52638
2025-11-03 22:50:23,52639
2025-11-03 23:15:28,52639
2025-11-03 23:20:28,52640
2025-11-03 23:25:29,52641
2025-11-03 23:30:29,52641
2025-11-03 23:35:29,52640
2025-11-04 00:05:40,52640
2025-11-04 00:10:41,52642
2025-11-04 00:15:41,52644
2025-11-04 00:20:42,52645
2025-11-04 00:25:43,52645
2025-11-04 00:30:46,52644
2025-11-04 00:35:50,52645
2025-11-04 01:21:05,52645
2025-11-04 01:26:07,52646
2025-11-04 01:56:11,52646
2025-11-04 02:01:11,52647
2025-11-04 02:16:14,52647
2025-11-04 02:21:15,52648
2025-11-04 02:26:16,52647
2025-11-04 02:56:19,52647
2025-11-04 03:01:19,52648
2025-11-04 04:01:30,52648
2025-11-04 04:06:31,52649
2025-11-04 04:16:32,52649
2025-11-04 04:21:33,52650
2025-11-04 04:46:36,52650
2025-11-04 04:51:36,52642
2025-11-04 04:56:38,52642
2025-11-04 05:01:38,52643
2025-11-04 05:32:05,52643
2025-11-04 05:37:05,52642
2025-11-04 06:47:22,52642
2025-11-04 06:52:22,52643
2025-11-04 06:57:23,52643
2025-11-04 07:02:24,52644
2025-11-04 07:07:24,52644
2025-11-04 07:12:25,52645
2025-11-04 07:57:50,52645
2025-11-04 08:02:51,52646
2025-11-04 08:12:52,52646
2025-11-04 08:17:53,52647
2025-11-04 08:42:56,52647
2025-11-04 08:47:57,52648
2025-11-04 08:52:57,52649
2025-11-04 09:13:05,52649
2025-11-04 09:18:05,52650
2025-11-04 09:28:23,52650
2025-11-04 09:33:23,52651
2025-11-04 09:38:24,52651
2025-11-04 09:43:24,52653
2025-11-04 09:48:24,52654
2025-11-04 10:18:40,52654
2025-11-04 10:23:40,52655
2025-11-04 10:53:53,52655
2025-11-04 10:58:53,52656
2025-11-04 11:44:02,52656
2025-11-04 11:49:06,52657
2025-11-04 11:59:09,52657
2025-11-04 12:04:09,52658
2025-11-04 13:50:03,52658
2025-11-04 13:55:04,52659
2025-11-04 15:25:23,52659
2025-11-04 15:30:23,52660
2025-11-04 15:35:24,52660
2025-11-04 15:40:25,52662
2025-11-04 16:00:31,52662
2025-11-04 16:05:31,52663
2025-11-04 16:15:33,52663
2025-11-04 16:20:33,52664
2025-11-04 17:00:45,52664
2025-11-04 17:05:45,52665
2025-11-04 17:25:49,52665
2025-11-04 17:30:49,52666
2025-11-04 17:40:50,52666
2025-11-04 17:45:51,52668
2025-11-04 18:11:01,52668
2025-11-04 18:16:02,52669
2025-11-04 18:56:10,52669
2025-11-04 19:01:12,52670
2025-11-04 20:11:23,52670
2025-11-04 20:16:24,52671
2025-11-04 20:31:27,52671
2025-11-04 20:36:27,52672
2025-11-04 20:46:28,52672
2025-11-04 20:51:28,52673
2025-11-04 20:56:36,52673
2025-11-04 21:01:37,52674
2025-11-04 21:16:39,52674
2025-11-04 21:21:40,52675
2025-11-04 21:51:50,52675
2025-11-04 21:57:54,52676
2025-11-04 22:07:59,52676
2025-11-04 22:13:00,52677
2025-11-04 22:18:00,52678
2025-11-04 22:23:02,52678
2025-11-04 22:28:02,52680
2025-11-04 22:38:03,52680
2025-11-04 22:43:04,52681
2025-11-05 00:33:29,52681
2025-11-05 00:38:31,52682
2025-11-05 01:13:35,52682
2025-11-05 01:18:36,52683
2025-11-05 01:28:38,52683
2025-11-05 01:33:38,52684
2025-11-05 01:43:40,52684
2025-11-05 01:48:40,52682
2025-11-05 04:24:44,52682
2025-11-05 04:29:44,52683
2025-11-05 04:34:44,52684
2025-11-05 05:14:53,52684
2025-11-05 05:19:54,52685
2025-11-05 08:00:36,52685
2025-11-05 08:05:39,52686
2025-11-05 09:00:44,52686
2025-11-05 09:05:45,52687
2025-11-05 09:30:52,52687
2025-11-05 09:35:54,52688
2025-11-05 09:40:54,52689
2025-11-05 10:00:58,52689
2025-11-05 10:05:59,52690
2025-11-05 10:11:00,52691
2025-11-05 10:46:17,52691
2025-11-05 10:51:18,52692
2025-11-05 11:26:29,52692
2025-11-05 11:31:30,52693
2025-11-05 11:36:32,52695
2025-11-05 11:41:32,52696
2025-11-05 11:46:33,52697
2025-11-05 11:56:35,52697
2025-11-05 12:01:37,52698
2025-11-05 13:47:01,52698
2025-11-05 13:52:02,52699
2025-11-05 14:37:16,52699
2025-11-05 14:42:16,52700
2025-11-05 15:17:26,52700
2025-11-05 15:22:26,52702
2025-11-05 15:32:29,52702
2025-11-05 15:37:29,52703
2025-11-05 15:42:30,52704
2025-11-05 16:22:42,52704
2025-11-05 16:27:47,52705
2025-11-05 16:37:50,52705
2025-11-05 16:42:50,52706
2025-11-05 16:57:51,52706
2025-11-05 17:02:51,52708
2025-11-05 17:12:52,52708
2025-11-05 17:17:53,52709
2025-11-05 17:23:01,52709
2025-11-05 17:28:01,52711
2025-11-05 17:38:04,52711
2025-11-05 17:43:04,52712
2025-11-05 17:54:13,52712
2025-11-05 17:59:14,52711
2025-11-05 18:04:15,52712
2025-11-05 18:49:25,52712
2025-11-05 18:54:29,52713
2025-11-05 19:34:35,52713
2025-11-05 19:39:37,52714
2025-11-05 19:54:50,52714
2025-11-05 19:59:51,52716
2025-11-05 20:04:51,52717
2025-11-05 20:09:52,52717
2025-11-05 20:14:53,52718
2025-11-05 20:45:08,52718
2025-11-05 20:50:10,52719
2025-11-06 00:20:57,52719
2025-11-06 00:25:58,52721
2025-11-06 02:56:51,52721
2025-11-06 03:01:55,52722
2025-11-06 05:42:28,52722
2025-11-06 05:47:28,52723
2025-11-06 07:17:51,52723
2025-11-06 07:22:55,52724
2025-11-06 07:27:56,52724
2025-11-06 07:32:57,52725
2025-11-06 07:37:57,52725
2025-11-06 07:42:57,52726
2025-11-06 09:58:28,52726
2025-11-06 10:03:29,52727
2025-11-06 10:13:30,52727
2025-11-06 10:18:31,52728
2025-11-06 10:33:32,52728
2025-11-06 10:38:33,52730
2025-11-06 12:44:09,52730
2025-11-06 12:49:09,52731
2025-11-06 13:24:48,52731
2025-11-06 13:29:49,52732
2025-11-06 13:44:51,52732
2025-11-06 13:49:51,52733
2025-11-06 13:54:53,52733
2025-11-06 13:59:54,52735
2025-11-06 14:04:54,52735
2025-11-06 14:09:55,52736
2025-11-06 14:14:55,52737
2025-11-06 14:19:56,52738
2025-11-06 14:24:56,52740
2025-11-06 14:29:57,52741
2025-11-06 14:34:57,52742
2025-11-06 14:39:58,52746
2025-11-06 14:44:59,52748
2025-11-06 14:49:59,52750
2025-11-06 14:55:15,52750
2025-11-06 15:00:17,52751
2025-11-06 15:05:17,52752
2025-11-06 15:10:17,52754
2025-11-06 15:15:18,52755
2025-11-06 15:20:19,52757
2025-11-06 15:25:20,52757
2025-11-06 15:30:20,52758
2025-11-06 15:35:20,52759
2025-11-06 15:40:22,52760
2025-11-06 15:45:22,52762
2025-11-06 15:50:23,52763
2025-11-06 16:05:25,52763
2025-11-06 16:10:25,52764
2025-11-06 16:25:37,52764
2025-11-06 16:30:37,52765
2025-11-06 16:35:38,52766
2025-11-06 16:40:41,52767
2025-11-06 16:45:41,52768
2025-11-06 17:00:44,52768
2025-11-06 17:05:44,52769
2025-11-06 17:10:45,52770
2025-11-06 17:46:04,52770
2025-11-06 17:51:04,52771
2025-11-06 17:56:05,52772
2025-11-06 18:36:28,52772
2025-11-06 18:41:29,52773
2025-11-06 18:51:30,52773
2025-11-06 18:56:30,52774
2025-11-06 19:06:39,52774
2025-11-06 19:11:40,52775
2025-11-06 19:16:40,52777
2025-11-06 19:21:41,52778
2025-11-06 19:26:41,52779
2025-11-06 19:36:42,52779
2025-11-06 19:41:43,52780
2025-11-06 19:46:47,52781
2025-11-06 20:17:06,52781
2025-11-06 20:22:06,52782
2025-11-06 20:42:10,52782
2025-11-06 20:47:11,52783
2025-11-06 20:57:12,52783
2025-11-06 21:02:15,52784
2025-11-06 22:32:45,52784
2025-11-06 22:37:45,52786
2025-11-06 22:42:46,52787
2025-11-07 00:38:13,52787
2025-11-07 00:43:14,52788
2025-11-07 07:09:56,52788
2025-11-07 07:14:57,52789
2025-11-07 09:15:16,52789
2025-11-07 09:20:18,52790
2025-11-07 09:50:22,52790
2025-11-07 09:55:26,52791
2025-11-07 10:00:27,52791
2025-11-07 10:05:28,52792
2025-11-07 10:40:33,52792
2025-11-07 10:45:33,52793
2025-11-07 11:05:35,52793
2025-11-07 11:10:36,52794
2025-11-07 11:35:39,52794
2025-11-07 11:40:39,52795
2025-11-07 11:45:40,52795
2025-11-07 11:50:40,52796
2025-11-07 11:55:41,52796
2025-11-07 12:00:41,52797
2025-11-07 13:51:00,52797
2025-11-07 13:56:01,52798
2025-11-07 14:36:49,52798
2025-11-07 14:41:51,52799
2025-11-07 15:07:00,52799
2025-11-07 15:12:02,52800
2025-11-07 15:27:06,52800
2025-11-07 15:32:06,52801
2025-11-07 16:12:22,52801
2025-11-07 16:17:25,52802
2025-11-07 16:22:26,52803
2025-11-07 16:42:33,52803
2025-11-07 16:47:33,52804
2025-11-07 17:07:39,52804
2025-11-07 17:12:39,52805
2025-11-07 18:38:02,52805
2025-11-07 18:43:02,52806
2025-11-07 19:23:14,52806
2025-11-07 19:28:15,52807
2025-11-07 22:24:25,52807
2025-11-07 22:29:26,52808
2025-11-07 22:34:43,52809
2025-11-07 22:39:43,52810
2025-11-07 22:44:43,52811
2025-11-07 22:49:45,52812
2025-11-07 22:54:45,52813
2025-11-07 22:59:47,52814
2025-11-07 23:04:47,52815
2025-11-07 23:09:47,52819
2025-11-07 23:14:48,52820
2025-11-07 23:19:50,52823
2025-11-07 23:24:50,52825
2025-11-07 23:29:51,52826
2025-11-07 23:34:58,52828
2025-11-07 23:39:59,52828
2025-11-07 23:44:59,52829
2025-11-08 00:10:04,52829
2025-11-08 00:15:06,52831
2025-11-08 00:30:11,52831
2025-11-08 00:35:11,52832
2025-11-08 00:40:11,52832
2025-11-08 00:45:12,52833
2025-11-08 00:50:12,52834
2025-11-08 01:25:20,52834
2025-11-08 01:30:21,52835
2025-11-08 05:31:45,52835
2025-11-08 05:36:45,52837
2025-11-08 07:37:13,52837
2025-11-08 07:42:14,52838
2025-11-08 08:13:24,52838
2025-11-08 08:18:24,52839
2025-11-08 09:33:35,52839
2025-11-08 09:38:36,52842
2025-11-08 09:48:38,52842
2025-11-08 09:53:39,52843
2025-11-08 09:58:41,52843
2025-11-08 10:03:43,52844
2025-11-08 10:29:09,52844
2025-11-08 10:34:10,52845
2025-11-08 10:59:12,52845
2025-11-08 11:04:12,52846
2025-11-08 13:24:54,52846
2025-11-08 13:29:56,52847
2025-11-08 13:39:56,52847
2025-11-08 13:44:58,52846
2025-11-08 14:00:00,52846
2025-11-08 14:05:00,52847
2025-11-08 14:10:00,52848
2025-11-08 14:25:09,52848
2025-11-08 14:30:09,52849
2025-11-08 14:35:09,52849
2025-11-08 14:40:10,52850
2025-11-08 14:45:13,52851
2025-11-08 14:50:14,52854
2025-11-08 14:55:18,52854
2025-11-08 15:00:19,52855
2025-11-08 15:05:20,52855
2025-11-08 15:10:21,52856
2025-11-08 15:20:22,52856
2025-11-08 15:25:24,52857
2025-11-08 15:30:25,52856
2025-11-08 15:40:28,52856
2025-11-08 15:45:30,52857
2025-11-08 16:15:34,52857
2025-11-08 16:20:35,52859
2025-11-08 16:25:35,52860
2025-11-08 16:30:36,52862
2025-11-08 16:55:40,52862
2025-11-08 17:00:41,52863
2025-11-08 17:05:41,52864
2025-11-08 17:15:42,52864
2025-11-08 17:20:43,52859
2025-11-08 18:20:53,52859
2025-11-08 18:25:53,52860
2025-11-08 19:31:06,52860
2025-11-08 19:36:07,52861
2025-11-08 19:41:09,52855
2025-11-08 19:46:10,52854
2025-11-08 20:01:12,52854
2025-11-08 20:06:12,52855
2025-11-08 20:26:14,52855
2025-11-08 20:31:18,52856
2025-11-08 20:36:20,52856
2025-11-08 20:41:20,52857
2025-11-08 20:46:21,52858
2025-11-08 20:51:21,52859
2025-11-08 21:51:44,52859
2025-11-08 21:56:45,52860
2025-11-08 22:01:45,52860
2025-11-08 22:06:46,52861
2025-11-08 22:11:46,52861
2025-11-08 22:16:46,52862
2025-11-08 22:21:48,52862
2025-11-08 22:26:49,52861
2025-11-08 23:06:55,52861
2025-11-08 23:11:55,52862
2025-11-09 00:02:05,52862
2025-11-09 00:07:05,52863
2025-11-09 00:42:11,52863
2025-11-09 00:47:15,52864
2025-11-09 01:37:28,52864
2025-11-09 01:42:29,52865
2025-11-09 01:47:31,52865
2025-11-09 01:52:33,52866
2025-11-09 01:57:33,52867
2025-11-09 02:32:48,52867
2025-11-09 02:37:48,52868
2025-11-09 02:47:51,52868
2025-11-09 02:52:51,52869
2025-11-09 02:57:51,52870
2025-11-09 07:39:17,52870
2025-11-09 07:44:17,52871
2025-11-09 07:59:27,52871
2025-11-09 08:04:28,52873
2025-11-09 08:09:30,52873
2025-11-09 08:14:30,52874
2025-11-09 08:44:49,52874
2025-11-09 08:49:50,52875
2025-11-09 08:54:50,52876
2025-11-09 09:04:51,52876
2025-11-09 09:09:51,52877
2025-11-09 09:14:52,52877
2025-11-09 09:19:59,52879
2025-11-09 09:25:00,52880
2025-11-09 09:40:04,52880
2025-11-09 09:45:05,52881
2025-11-09 09:50:13,52881
2025-11-09 09:55:46,52883
2025-11-09 10:10:47,52883
2025-11-09 10:15:51,52884
2025-11-09 10:20:51,52885
2025-11-09 11:31:06,52885
2025-11-09 11:36:08,52886
2025-11-09 11:41:10,52886
2025-11-09 11:46:10,52887
2025-11-09 12:26:25,52887
2025-11-09 12:31:26,52888
2025-11-09 12:51:29,52888
2025-11-09 12:56:29,52889
2025-11-09 13:36:35,52889
2025-11-09 13:41:37,52890
2025-11-09 14:01:41,52890
2025-11-09 14:06:41,52891
2025-11-09 14:21:42,52891
2025-11-09 14:26:43,52892
2025-11-09 16:27:15,52892
2025-11-09 16:32:15,52893
2025-11-09 19:07:56,52893
2025-11-09 19:12:56,52894
2025-11-09 19:17:57,52894
2025-11-09 19:22:57,52892
2025-11-09 19:27:59,52893
2025-11-09 19:32:59,52893
2025-11-09 19:38:01,52894
2025-11-09 19:43:01,52894
2025-11-09 19:48:05,52895
2025-11-09 23:49:47,52895
2025-11-09 23:54:51,52896
2025-11-10 01:00:00,52896
2025-11-10 01:05:00,52897
2025-11-10 03:50:32,52897
2025-11-10 03:55:33,52898
2025-11-10 04:35:39,52898
2025-11-10 04:40:41,52899
2025-11-10 09:26:32,52899
2025-11-10 09:31:47,52900
2025-11-10 10:21:58,52900
2025-11-10 10:26:58,52901
2025-11-10 10:42:00,52901
2025-11-10 10:47:03,52902
2025-11-10 11:07:06,52902
2025-11-10 11:12:08,52901
2025-11-10 12:32:19,52901
2025-11-10 12:37:19,52902
2025-11-10 13:17:24,52902
2025-11-10 13:22:25,52903
2025-11-10 13:27:25,52904
2025-11-10 15:08:05,52904
2025-11-10 15:13:20,52905
2025-11-10 15:18:21,52905
2025-11-10 15:23:21,52906
2025-11-10 15:33:22,52906
2025-11-10 15:38:22,52905
2025-11-10 15:58:27,52905
2025-11-10 16:03:27,52906
2025-11-10 16:08:28,52907
2025-11-10 16:13:28,52908
2025-11-10 16:18:32,52908
2025-11-10 16:23:34,52909
2025-11-10 16:28:35,52909
2025-11-10 16:33:37,52910
2025-11-10 18:34:31,52910
2025-11-10 18:39:33,52911
2025-11-10 20:25:06,52911
2025-11-10 20:30:07,52913
2025-11-10 20:35:07,52913
2025-11-10 20:40:07,52914
2025-11-10 21:10:24,52914
2025-11-10 21:15:24,52915
2025-11-10 21:45:28,52915
2025-11-10 21:50:28,52916
2025-11-10 22:50:43,52916
2025-11-10 22:55:43,52917
2025-11-10 23:05:46,52917
2025-11-10 23:10:46,52918
2025-11-10 23:15:47,52919
2025-11-10 23:55:58,52919
2025-11-11 00:01:00,52920
2025-11-11 02:21:33,52920
2025-11-11 02:26:33,52921
2025-11-11 02:31:34,52923
2025-11-11 03:21:47,52923
2025-11-11 03:26:48,52924
2025-11-11 10:18:43,52924
2025-11-11 10:23:43,52925
2025-11-11 10:33:44,52925
2025-11-11 10:38:45,52926
2025-11-11 12:04:34,52926
2025-11-11 12:09:35,52927
2025-11-11 12:14:36,52926
2025-11-11 13:00:01,52926
2025-11-11 13:05:05,52927
2025-11-11 13:35:10,52927
2025-11-11 13:40:10,52928
2025-11-11 13:50:17,52928
2025-11-11 13:55:33,52929
2025-11-11 18:26:49,52929
2025-11-11 18:31:50,52930
2025-11-11 19:52:06,52930
2025-11-11 19:57:06,52931
2025-11-11 21:12:33,52931
2025-11-11 21:17:36,52930
2025-11-11 21:37:41,52930
2025-11-11 21:42:42,52927
2025-11-12 00:18:10,52927
2025-11-12 00:23:10,52928
2025-11-12 00:38:13,52928
2025-11-12 00:43:13,52927
2025-11-12 00:48:13,52922
2025-11-12 00:58:16,52922
2025-11-12 01:03:16,52923
2025-11-12 07:40:11,52923
2025-11-12 07:45:11,52924
2025-11-12 08:20:49,52924
2025-11-12 08:25:49,52925
2025-11-12 09:46:04,52925
2025-11-12 09:51:06,52926
2025-11-12 10:06:07,52926
2025-11-12 10:11:07,52927
2025-11-12 10:16:11,52927
2025-11-12 10:21:12,52926
2025-11-12 15:12:27,52926
2025-11-12 15:17:31,52927
2025-11-12 16:47:47,52927
2025-11-12 16:52:51,52928
2025-11-12 17:22:57,52928
2025-11-12 17:27:58,52929
2025-11-12 17:32:58,52929
2025-11-12 17:37:59,52930
2025-11-12 17:42:59,52931
2025-11-12 17:53:01,52931
2025-11-12 17:58:01,52932
2025-11-12 18:58:11,52932
2025-11-12 19:03:11,52933
2025-11-12 19:43:48,52933
2025-11-12 19:48:49,52934
2025-11-12 20:08:52,52934
2025-11-12 20:13:53,52935
2025-11-12 22:24:13,52935
2025-11-12 22:29:14,52936
2025-11-12 22:59:16,52936
2025-11-12 23:04:17,52937
2025-11-12 23:29:25,52937
2025-11-12 23:34:25,52938
2025-11-13 00:55:39,52938
2025-11-13 01:00:40,52939
2025-11-13 01:05:41,52940
2025-11-13 01:10:42,52941
2025-11-13 01:15:43,52942
2025-11-13 01:50:56,52942
2025-11-13 01:55:59,52943
2025-11-13 08:37:49,52943
2025-11-13 08:42:53,52944
2025-11-13 09:02:59,52944
2025-11-13 09:08:00,52945
2025-11-13 09:58:14,52945
2025-11-13 10:03:14,52946
2025-11-13 11:08:26,52946
2025-11-13 11:13:26,52945
2025-11-13 11:38:28,52945
2025-11-13 11:43:29,52930
2025-11-13 12:18:46,52930
2025-11-13 12:23:46,52931
2025-11-13 12:43:52,52931
2025-11-13 12:48:54,52932
2025-11-13 12:53:55,52933
2025-11-13 13:08:59,52933
2025-11-13 13:14:00,52934
2025-11-13 13:59:10,52934
2025-11-13 14:04:14,52935
2025-11-13 14:39:17,52935
2025-11-13 14:44:18,52936
2025-11-13 15:54:35,52936
2025-11-13 15:59:37,52937
2025-11-13 19:15:52,52937
2025-11-13 19:20:52,52939
2025-11-13 19:40:57,52939
2025-11-13 19:45:58,52940
2025-11-13 20:01:03,52940
2025-11-13 20:06:10,52939
2025-11-13 20:21:12,52939
2025-11-13 20:26:12,52940
2025-11-13 23:31:56,52940
2025-11-13 23:36:57,52938
2025-11-14 01:27:48,52938
2025-11-14 01:32:49,52937
2025-11-14 05:59:08,52937
2025-11-14 06:04:10,52938
2025-11-14 08:19:32,52938
2025-11-14 08:24:32,52910
2025-11-14 10:04:59,52910
2025-11-14 10:09:59,52911
2025-11-14 11:10:13,52911
2025-11-14 11:15:13,52703
2025-11-14 12:56:10,52703
2025-11-14 13:01:11,52704
2025-11-14 13:06:11,52703
2025-11-14 19:32:53,52703
2025-11-14 19:37:55,52705
2025-11-14 19:42:55,52706
2025-11-14 20:02:57,52706
2025-11-14 20:08:04,52708
2025-11-14 21:18:13,52708
2025-11-14 21:23:17,52709
2025-11-14 23:58:46,52709
2025-11-15 00:03:46,52710
2025-11-15 02:49:59,52710
2025-11-15 02:54:59,52711
2025-11-15 10:31:43,52711
2025-11-15 10:36:43,52712
2025-11-15 13:17:21,52712
2025-11-15 13:22:21,52713
2025-11-15 14:02:28,52713
2025-11-15 14:07:32,52714
2025-11-15 14:32:42,52714
2025-11-15 14:37:43,52713
2025-11-15 14:42:43,52713
2025-11-15 14:47:43,52712
2025-11-15 16:23:03,52712
2025-11-15 16:28:05,52713
2025-11-15 20:39:02,52713
2025-11-15 20:44:03,52714
2025-11-15 20:49:06,52715
2025-11-16 00:45:35,52715
2025-11-16 00:50:36,52716
2025-11-16 01:05:38,52716
2025-11-16 01:10:40,52717
2025-11-16 01:20:44,52717
2025-11-16 01:25:44,52718
2025-11-16 05:56:53,52718
2025-11-16 06:01:53,52719
2025-11-16 09:59:08,52719
2025-11-16 10:04:09,52721
2025-11-16 15:15:13,52721
2025-11-16 15:20:15,52722
2025-11-16 16:10:26,52722
2025-11-16 16:15:26,52720
2025-11-16 19:16:08,52720
2025-11-16 19:21:08,52721
2025-11-16 22:21:51,52721
2025-11-16 22:26:52,52722
2025-11-16 22:31:52,52722
2025-11-16 22:36:55,52723
2025-11-16 22:51:56,52723
2025-11-16 22:56:56,52724
2025-11-16 23:12:01,52724
2025-11-16 23:17:02,52725
2025-11-16 23:57:09,52725
2025-11-17 00:02:10,52726
2025-11-17 00:37:13,52726
2025-11-17 00:42:14,52727
2025-11-17 00:52:14,52727
2025-11-17 00:57:15,52728
2025-11-17 01:02:16,52729
2025-11-17 01:17:25,52729
2025-11-17 01:22:29,52728
2025-11-17 02:37:52,52728
2025-11-17 02:42:53,52729
2025-11-17 09:10:04,52729
2025-11-17 09:15:05,52730
2025-11-17 09:20:06,52731
2025-11-17 09:25:07,52731
2025-11-17 09:30:09,52733
2025-11-17 11:35:44,52733
2025-11-17 11:40:45,52734
2025-11-17 16:17:12,52734
2025-11-17 16:22:12,52732
2025-11-17 16:47:22,52732
2025-11-17 16:52:23,52733
2025-11-17 17:12:24,52733
2025-11-17 17:17:25,52734
2025-11-17 17:42:28,52734
2025-11-17 17:47:28,52736
2025-11-17 17:57:28,52736
2025-11-17 18:02:29,52733
2025-11-17 18:12:30,52733
2025-11-17 18:17:31,52734
2025-11-17 18:52:41,52734
2025-11-17 18:57:41,52735
2025-11-17 19:02:42,52736
2025-11-17 20:33:00,52736
2025-11-17 20:38:00,52737
2025-11-18 00:29:11,52737
2025-11-18 00:34:18,52738
2025-11-18 00:49:36,52738
2025-11-18 00:54:36,52739
2025-11-18 09:12:09,52739
2025-11-18 09:17:09,52740
2025-11-18 09:47:13,52740
2025-11-18 09:54:27,52741
2025-11-18 11:09:42,52741
2025-11-18 11:14:42,52742
2025-11-18 11:19:44,52742
2025-11-18 11:24:45,52743
2025-11-18 13:25:07,52743
2025-11-18 13:30:08,52744
2025-11-18 13:35:09,52744
2025-11-18 13:40:11,52745
2025-11-18 13:45:11,52744
2025-11-18 17:21:01,52744
2025-11-18 17:26:01,52745
