timestamp,value
2025-10-06 13:00:40,51041
2025-10-06 13:05:44,51041
2025-10-06 13:10:45,51041
2025-10-06 13:15:46,51041
2025-10-06 13:20:50,51041
2025-10-06 13:25:50,51041
2025-10-06 13:30:52,51041
2025-10-06 13:35:53,51041
2025-10-06 13:40:55,51041
2025-10-06 13:45:55,51041
2025-10-06 13:50:56,51042
2025-10-06 13:55:56,51042
2025-10-06 14:00:58,51042
2025-10-06 14:05:58,51042
2025-10-06 14:10:59,51042
2025-10-06 14:16:01,51042
2025-10-06 14:21:01,51042
2025-10-06 14:26:01,51042
2025-10-06 14:31:02,51042
2025-10-06 14:36:02,51042
2025-10-06 14:41:03,51042
2025-10-06 14:46:04,51042
2025-10-06 14:51:08,51042
2025-10-06 14:56:08,51042
2025-10-06 15:01:09,51042
2025-10-06 15:06:10,51042
2025-10-06 15:11:10,51042
2025-10-06 15:16:10,51042
2025-10-06 15:21:11,51042
2025-10-06 15:26:12,51042
2025-10-06 15:31:15,51042
2025-10-06 15:36:18,51043
2025-10-06 15:41:19,51043
2025-10-06 15:46:20,51043
2025-10-06 15:51:24,51043
2025-10-06 15:56:25,51043
2025-10-06 16:01:25,51043
2025-10-06 16:06:26,51043
2025-10-06 16:11:26,51043
2025-10-06 16:16:26,51043
2025-10-06 16:21:27,51043
2025-10-06 16:26:28,51043
2025-10-06 16:31:29,51043
2025-10-06 16:36:31,51043
2025-10-06 16:41:31,51043
2025-10-06 16:46:35,51043
2025-10-06 16:51:36,51043
2025-10-06 16:56:36,51043
2025-10-06 17:01:36,51045
2025-10-06 17:06:37,51045
2025-10-06 17:11:37,51046
2025-10-06 17:16:37,51047
2025-10-06 17:21:38,51047
2025-10-06 17:26:38,51047
2025-10-06 17:31:39,51047
2025-10-06 17:36:40,51047
2025-10-06 17:41:41,51047
2025-10-06 17:46:43,51047
2025-10-06 17:51:43,51047
2025-10-06 17:56:43,51048
2025-10-06 18:01:44,51048
2025-10-06 18:06:47,51049
2025-10-06 18:11:49,51050
2025-10-06 18:16:49,51050
2025-10-06 18:21:57,51050
2025-10-06 18:26:58,51051
2025-10-06 18:32:00,51052
2025-10-06 18:37:00,51052
2025-10-06 18:42:01,51053
2025-10-06 18:47:02,51054
2025-10-06 18:52:06,51055
2025-10-06 18:57:22,51055
2025-10-06 19:02:22,51057
2025-10-06 19:07:22,51057
2025-10-06 19:12:24,51059
2025-10-06 19:17:25,51059
2025-10-06 19:22:32,51058
2025-10-06 19:27:33,51059
2025-10-06 19:32:36,51059
2025-10-06 19:37:36,51060
2025-10-06 19:42:37,51061
2025-10-06 19:47:37,51061
2025-10-06 19:52:38,51062
2025-10-06 19:57:38,51062
2025-10-06 20:02:39,51063
2025-10-06 20:07:40,51062
2025-10-06 20:12:41,51063
2025-10-06 20:17:41,51064
2025-10-06 20:22:43,51064
2025-10-06 20:27:44,51064
2025-10-06 20:32:46,51064
2025-10-06 20:37:46,51065
2025-10-06 20:42:46,51066
2025-10-06 20:47:48,51066
2025-10-06 20:52:49,51069
2025-10-06 20:57:49,51070
2025-10-06 21:02:50,51072
2025-10-06 21:07:54,51073
2025-10-06 21:12:55,50971
2025-10-06 21:17:55,50974
2025-10-06 21:22:56,50974
2025-10-06 21:27:57,50975
2025-10-06 21:32:58,50975
2025-10-06 21:37:58,50978
2025-10-06 21:42:58,50981
2025-10-06 21:47:59,50981
2025-10-06 21:53:01,50982
2025-10-06 21:58:01,50982
2025-10-06 22:03:02,50984
2025-10-06 22:08:02,50984
2025-10-06 22:13:02,50985
2025-10-06 22:18:03,50986
2025-10-06 22:23:03,50986
2025-10-06 22:28:03,50988
2025-10-06 22:33:04,50991
2025-10-06 22:38:04,50995
2025-10-06 22:43:06,50997
2025-10-06 22:48:07,51000
2025-10-06 22:53:08,51002
2025-10-06 22:58:08,51004
2025-10-06 23:03:11,51007
2025-10-06 23:08:11,51013
2025-10-06 23:13:11,51017
2025-10-06 23:18:12,51020
2025-10-06 23:23:12,51025
2025-10-06 23:28:13,51028
2025-10-06 23:33:13,51031
2025-10-06 23:38:14,51034
2025-10-06 23:43:14,51036
2025-10-06 23:48:16,51036
2025-10-06 23:53:17,51038
2025-10-06 23:58:19,51038
2025-10-07 00:03:19,51039
2025-10-07 00:08:20,51039
2025-10-07 00:13:20,51040
2025-10-07 00:18:21,51040
2025-10-07 00:23:22,51040
2025-10-07 00:28:22,51040
2025-10-07 00:33:22,51040
2025-10-07 00:39:27,51040
2025-10-07 00:44:27,51040
2025-10-07 00:49:28,51040
2025-10-07 00:54:28,51040
2025-10-07 00:59:29,51040
2025-10-07 01:04:31,51040
2025-10-07 01:09:31,51040
2025-10-07 01:14:32,51040
2025-10-07 01:19:33,51040
2025-10-07 01:24:33,51040
2025-10-07 01:29:34,51040
2025-10-07 01:34:35,51040
2025-10-07 01:39:43,51040
2025-10-07 01:44:44,51040
2025-10-07 01:49:44,51040
2025-10-07 01:54:46,51040
2025-10-07 01:59:47,51040
2025-10-07 02:04:47,51040
2025-10-07 02:09:47,51040
2025-10-07 02:14:48,51040
2025-10-07 02:19:49,51040
2025-10-07 02:24:49,51040
2025-10-07 02:29:50,51040
2025-10-07 02:34:50,51040
2025-10-07 02:39:51,51040
2025-10-07 02:44:51,51040
2025-10-07 02:49:51,51040
2025-10-07 02:54:53,51040
2025-10-07 02:59:53,51040
2025-10-07 03:04:54,51040
2025-10-07 03:10:02,51040
2025-10-07 03:15:04,51040
2025-10-07 03:20:07,51040
2025-10-07 03:25:08,51041
2025-10-07 03:30:09,51041
2025-10-07 03:35:09,51041
2025-10-07 03:40:13,51041
2025-10-07 03:45:13,51041
2025-10-07 03:50:14,51041
2025-10-07 03:55:16,51041
2025-10-07 04:00:16,51041
2025-10-07 04:05:17,51042
2025-10-07 04:10:17,51042
2025-10-07 04:15:21,51042
2025-10-07 04:20:22,51042
2025-10-07 04:25:24,51042
2025-10-07 04:30:24,51042
2025-10-07 04:35:25,51042
2025-10-07 04:40:29,51042
2025-10-07 04:45:30,51042
2025-10-07 04:50:31,51042
2025-10-07 04:55:39,51042
2025-10-07 05:00:39,51043
2025-10-07 05:05:40,51043
2025-10-07 05:10:40,51043
2025-10-07 05:15:40,51043
2025-10-07 05:20:58,51043
2025-10-07 05:25:59,51043
2025-10-07 05:30:59,51043
2025-10-07 05:36:00,51043
2025-10-07 05:41:00,51043
2025-10-07 05:46:02,51043
2025-10-07 05:51:03,51044
2025-10-07 05:56:03,51044
2025-10-07 06:01:04,51044
2025-10-07 06:06:06,51044
2025-10-07 06:11:06,51045
2025-10-07 06:16:06,51045
2025-10-07 06:21:14,51046
2025-10-07 06:26:16,51046
2025-10-07 06:31:16,51046
2025-10-07 06:36:17,51046
2025-10-07 06:41:17,51047
2025-10-07 06:46:19,51048
2025-10-07 06:51:19,51049
2025-10-07 06:56:20,51049
2025-10-07 07:01:28,51049
2025-10-07 07:06:28,51049
2025-10-07 07:11:29,51050
2025-10-07 07:16:30,51051
2025-10-07 07:21:34,51051
2025-10-07 07:26:34,51052
2025-10-07 07:31:35,51052
2025-10-07 07:36:35,51052
2025-10-07 07:41:35,51052
2025-10-07 07:46:37,51052
2025-10-07 07:51:39,51053
2025-10-07 07:56:41,51053
2025-10-07 08:01:45,51053
2025-10-07 08:06:46,51053
2025-10-07 08:11:47,51053
2025-10-07 08:16:48,51053
2025-10-07 08:21:51,51053
2025-10-07 08:26:52,51053
2025-10-07 08:31:56,51053
2025-10-07 08:36:56,51053
2025-10-07 08:41:58,51053
2025-10-07 08:47:00,51053
2025-10-07 08:52:00,51053
2025-10-07 08:57:02,51053
2025-10-07 09:02:03,51053
2025-10-07 09:07:04,51053
2025-10-07 09:12:05,51053
2025-10-07 09:17:06,51053
2025-10-07 09:22:06,51053
2025-10-07 09:27:08,51053
2025-10-07 09:32:12,51053
2025-10-07 09:37:28,51053
2025-10-07 09:42:29,51053
2025-10-07 09:47:30,51053
2025-10-07 09:52:32,51053
2025-10-07 09:57:33,51053
2025-10-07 10:02:36,51053
2025-10-07 10:07:44,51053
2025-10-07 10:12:45,51053
2025-10-07 10:17:45,51053
2025-10-07 10:22:45,51053
2025-10-07 10:27:47,51053
2025-10-07 10:32:47,51054
2025-10-07 10:37:48,51054
2025-10-07 10:42:50,51054
2025-10-07 10:47:50,51054
2025-10-07 10:52:51,51054
2025-10-07 10:57:52,51054
2025-10-07 11:02:52,51054
2025-10-07 11:07:53,51054
2025-10-07 11:12:54,51054
2025-10-07 11:17:58,51054
2025-10-07 11:22:59,51054
2025-10-07 11:28:00,51054
2025-10-07 11:33:00,51054
2025-10-07 11:38:01,51054
2025-10-07 11:43:09,51054
2025-10-07 11:48:42,51054
2025-10-07 11:53:42,51054
2025-10-07 11:58:43,51054
2025-10-07 12:03:48,51054
2025-10-07 12:08:50,51054
2025-10-07 12:13:50,51055
2025-10-07 12:18:53,51055
2025-10-07 12:23:54,51055
2025-10-07 12:28:54,51055
2025-10-07 12:33:55,51055
2025-10-07 12:38:55,51055
2025-10-07 12:43:56,51055
2025-10-07 12:48:58,51055
2025-10-07 12:54:00,51055
2025-10-07 12:59:00,51056
2025-10-07 13:04:00,51056
2025-10-07 13:09:01,51056
2025-10-07 13:14:02,51057
2025-10-07 13:19:04,51059
2025-10-07 13:24:04,51059
2025-10-07 13:29:08,51059
2025-10-07 13:34:08,51059
2025-10-07 13:39:08,51059
2025-10-07 13:44:12,51059
2025-10-07 13:49:12,51059
2025-10-07 13:54:12,51060
2025-10-07 13:59:14,51060
2025-10-07 14:04:18,51060
2025-10-07 14:09:18,51060
2025-10-07 14:14:20,51060
2025-10-07 14:19:21,51060
2025-10-07 14:24:21,51060
2025-10-07 14:29:23,51060
2025-10-07 14:34:24,51060
2025-10-07 14:39:24,51060
2025-10-07 14:44:24,51060
2025-10-07 14:49:25,51061
2025-10-07 14:54:29,51061
2025-10-07 14:59:30,51062
2025-10-07 15:04:31,51062
2025-10-07 15:09:32,51062
2025-10-07 15:14:33,51062
2025-10-07 15:19:34,51063
2025-10-07 15:24:34,51065
2025-10-07 15:29:35,51066
2025-10-07 15:34:35,51066
2025-10-07 15:39:36,51068
2025-10-07 15:44:37,51068
2025-10-07 15:49:37,51069
2025-10-07 15:54:37,51070
2025-10-07 15:59:38,51071
2025-10-07 16:04:40,51071
2025-10-07 16:09:41,51073
2025-10-07 16:14:44,51073
2025-10-07 16:19:45,51074
2025-10-07 16:24:46,51077
2025-10-07 16:29:56,51078
2025-10-07 16:34:56,51078
2025-10-07 16:39:57,51078
2025-10-07 16:44:58,51078
2025-10-07 16:50:02,51081
2025-10-07 16:55:02,51082
2025-10-07 17:00:02,51083
2025-10-07 17:05:03,51083
2025-10-07 17:10:03,51086
2025-10-07 17:15:04,51091
2025-10-07 17:20:05,51094
2025-10-07 17:25:05,51098
2025-10-07 17:30:07,51104
2025-10-07 17:35:07,51105
2025-10-07 17:40:07,51114
2025-10-07 17:45:08,51118
2025-10-07 17:50:08,51123
2025-10-07 17:55:08,51129
2025-10-07 18:00:10,51133
2025-10-07 18:05:14,51135
2025-10-07 18:10:14,51139
2025-10-07 18:15:14,51147
2025-10-07 18:20:15,51152
2025-10-07 18:25:15,51156
2025-10-07 18:30:19,51159
2025-10-07 18:35:21,51163
2025-10-07 18:40:25,51165
2025-10-07 18:45:28,51166
2025-10-07 18:50:30,51170
2025-10-07 18:55:32,51175
2025-10-07 19:00:32,51179
2025-10-07 19:05:32,51182
2025-10-07 19:10:33,51187
2025-10-07 19:15:34,51190
2025-10-07 19:20:35,51196
2025-10-07 19:25:35,51202
2025-10-07 19:30:36,51205
2025-10-07 19:35:36,51210
2025-10-07 19:40:40,51213
2025-10-07 19:45:41,51219
2025-10-07 19:50:44,51220
2025-10-07 19:55:45,51228
2025-10-07 20:00:45,51230
2025-10-07 20:05:45,51237
2025-10-07 20:10:46,51243
2025-10-07 20:15:54,51250
2025-10-07 20:20:54,51253
2025-10-07 20:25:56,51259
2025-10-07 20:30:56,51265
2025-10-07 20:35:57,51274
2025-10-07 20:40:58,51279
2025-10-07 20:45:59,51288
2025-10-07 20:51:00,51296
2025-10-07 20:56:00,51304
2025-10-07 21:01:01,51308
2025-10-07 21:06:02,51311
2025-10-07 21:11:02,51312
2025-10-07 21:16:03,51312
2025-10-07 21:21:03,51312
2025-10-07 21:26:03,51314
2025-10-07 21:31:05,51315
2025-10-07 21:36:06,51317
2025-10-07 21:41:07,51313
2025-10-07 21:46:08,51315
2025-10-07 21:51:09,51315
2025-10-07 21:56:09,51315
2025-10-07 22:01:10,51315
2025-10-07 22:06:10,51317
2025-10-07 22:11:12,51317
2025-10-07 22:16:13,51317
2025-10-07 22:21:13,51318
2025-10-07 22:26:13,51318
2025-10-07 22:31:17,51319
2025-10-07 22:36:17,51320
2025-10-07 22:41:18,51321
2025-10-07 22:46:18,51324
2025-10-07 22:51:18,51325
2025-10-07 22:56:19,51327
2025-10-07 23:01:19,51330
2025-10-07 23:06:21,51333
2025-10-07 23:11:22,51334
2025-10-07 23:16:22,51335
2025-10-07 23:21:22,51338
2025-10-07 23:26:23,51339
2025-10-07 23:31:23,51341
2025-10-07 23:36:24,51341
2025-10-08 09:49:22,51384
2025-10-08 09:54:22,51383
2025-10-08 09:59:23,51383
2025-10-08 10:04:24,51385
2025-10-08 10:09:24,51385
2025-10-08 10:14:25,51385
2025-10-08 10:19:41,51388
2025-10-08 10:24:41,51388
2025-10-08 10:29:41,51388
2025-10-08 10:34:42,51388
2025-10-08 10:39:42,51388
2025-10-08 10:44:42,51389
2025-10-08 10:49:43,51389
2025-10-08 10:54:44,51390
2025-10-08 10:59:45,51390
2025-10-08 11:04:49,51390
2025-10-08 11:09:50,51390
2025-10-08 11:14:52,51390
2025-10-08 11:19:52,51391
2025-10-08 11:24:56,51392
2025-10-08 11:29:56,51393
2025-10-08 11:34:57,51394
2025-10-08 11:39:57,51395
2025-10-08 11:44:59,51395
2025-10-08 11:50:00,51397
2025-10-08 11:55:00,51398
2025-10-08 12:00:01,51399
2025-10-08 12:05:01,51401
2025-10-08 12:10:02,51402
2025-10-08 12:15:03,51403
2025-10-08 12:20:03,51403
2025-10-08 12:25:03,51404
2025-10-08 12:30:04,51404
2025-10-08 12:35:06,51404
2025-10-08 12:40:06,51404
2025-10-08 12:45:07,51404
2025-10-08 12:50:08,51404
2025-10-08 12:55:08,51404
2025-10-08 13:00:12,51405
2025-10-08 13:05:12,51405
2025-10-08 13:10:17,51405
2025-10-08 13:15:19,51406
2025-10-08 13:20:20,51406
2025-10-08 13:25:20,51406
2025-10-08 13:30:22,51406
2025-10-08 13:35:22,51406
2025-10-08 13:40:25,51406
2025-10-08 13:45:26,51406
2025-10-08 13:50:27,51406
2025-10-08 13:55:27,51406
2025-10-08 14:00:29,51406
2025-10-08 14:05:29,51407
2025-10-08 14:10:30,51407
2025-10-08 14:15:30,51407
2025-10-08 14:20:32,51406
2025-10-08 14:25:33,51406
2025-10-08 14:30:33,51406
2025-10-08 14:35:33,51407
2025-10-08 14:40:34,51408
2025-10-08 14:45:36,51408
2025-10-08 14:50:40,51408
2025-10-08 14:55:40,51409
2025-10-08 15:00:40,51409
2025-10-08 15:05:40,51409
2025-10-08 15:10:42,51410
2025-10-08 15:15:43,51410
2025-10-08 15:20:44,51410
2025-10-08 15:25:48,51411
2025-10-08 15:30:50,51412
2025-10-08 15:35:51,51412
2025-10-08 15:40:52,51412
2025-10-08 15:45:52,51412
2025-10-08 15:50:53,51412
2025-10-08 15:55:54,51412
2025-10-08 16:00:55,51412
2025-10-08 16:05:56,51412
2025-10-08 16:10:57,51412
2025-10-08 16:15:57,51412
2025-10-08 16:20:57,51412
2025-10-08 16:25:58,51412
2025-10-08 16:30:58,51412
2025-10-08 16:35:59,51413
2025-10-08 16:40:59,51414
2025-10-08 16:46:01,51414
2025-10-08 16:51:03,51417
2025-10-08 16:56:04,51416
2025-10-08 17:01:05,51417
2025-10-08 17:06:05,51417
2025-10-08 17:11:06,51417
2025-10-08 17:16:06,51417
2025-10-08 17:21:06,51418
2025-10-08 17:26:08,51418
2025-10-08 17:31:08,51418
2025-10-08 17:36:09,51412
2025-10-08 17:41:10,51404
2025-10-08 17:46:11,51404
2025-10-08 17:51:15,51404
2025-10-08 17:56:16,51404
2025-10-08 18:01:16,51405
2025-10-08 18:06:17,51405
2025-10-08 18:11:17,51405
2025-10-08 18:16:18,51406
2025-10-08 18:21:18,51406
2025-10-08 18:26:18,51406
2025-10-08 18:31:19,51406
2025-10-08 18:36:19,51406
2025-10-08 18:41:20,51406
2025-10-08 18:46:21,51406
2025-10-08 18:51:21,51407
2025-10-08 18:56:22,51407
2025-10-08 19:01:23,51408
2025-10-08 19:06:23,51409
2025-10-08 19:11:27,51409
2025-10-08 19:16:27,51409
2025-10-08 19:21:29,51410
2025-10-08 19:26:29,51411
2025-10-08 19:31:29,51412
2025-10-08 19:36:30,51412
2025-10-08 19:41:31,51414
2025-10-08 19:46:32,51414
2025-10-08 19:51:32,51413
2025-10-08 19:56:32,51413
2025-10-08 20:01:32,51413
2025-10-08 20:06:33,51414
2025-10-08 20:11:34,51414
2025-10-08 20:16:34,51414
2025-10-08 20:21:36,51414
2025-10-08 20:26:38,51414
2025-10-08 20:31:38,51414
2025-10-08 20:36:40,51414
2025-10-08 20:41:40,51414
2025-10-08 20:46:41,51229
2025-10-08 20:51:42,50896
2025-10-08 20:56:45,50896
2025-10-08 21:01:47,50896
2025-10-08 21:06:47,50896
2025-10-08 21:11:47,50896
2025-10-08 21:16:48,50894
2025-10-08 21:21:48,50894
2025-10-08 21:26:50,50894
2025-10-08 21:31:51,50894
2025-10-08 21:36:52,50895
2025-10-08 21:41:52,50897
2025-10-08 21:46:53,50898
2025-10-08 21:51:53,50899
2025-10-08 21:56:54,50899
2025-10-08 22:01:54,50899
2025-10-08 22:06:56,50900
2025-10-08 22:11:58,50900
2025-10-08 22:17:01,50900
2025-10-08 22:22:02,50900
2025-10-08 22:27:02,50900
2025-10-08 22:32:03,50900
2025-10-08 22:37:03,50900
2025-10-08 22:42:07,50900
2025-10-08 22:47:09,50902
2025-10-08 22:52:09,50902
2025-10-08 22:57:10,50903
2025-10-08 23:02:11,50903
2025-10-08 23:07:12,50903
2025-10-08 23:12:12,50904
2025-10-08 23:17:12,50905
2025-10-08 23:22:12,50905
2025-10-08 23:27:21,50905
2025-10-08 23:32:21,50905
2025-10-08 23:37:21,50905
2025-10-08 23:42:39,50905
2025-10-08 23:47:46,50905
2025-10-08 23:52:47,50905
2025-10-08 23:57:47,50905
2025-10-09 00:02:48,50905
2025-10-09 00:07:49,50905
2025-10-09 00:12:50,50905
2025-10-09 00:17:50,50905
2025-10-09 00:22:51,50905
2025-10-09 00:27:51,50907
2025-10-09 00:32:52,50907
2025-10-09 00:37:53,50907
2025-10-09 00:42:54,50907
2025-10-09 00:47:55,50907
2025-10-09 00:52:56,50907
2025-10-09 00:57:56,50907
2025-10-09 01:02:57,50907
2025-10-09 01:08:00,50907
2025-10-09 01:13:01,50907
2025-10-09 01:18:01,50907
2025-10-09 01:23:01,50907
2025-10-09 01:28:02,50907
2025-10-09 01:33:03,50907
2025-10-09 01:38:03,50907
2025-10-09 01:43:03,50907
2025-10-09 01:48:19,50907
2025-10-09 01:53:19,50907
2025-10-09 01:58:20,50907
2025-10-09 02:03:20,50907
2025-10-09 02:08:20,50907
2025-10-09 02:13:29,50907
2025-10-09 02:18:29,50907
2025-10-09 02:23:30,50907
2025-10-09 02:28:30,50907
2025-10-09 02:33:32,50907
2025-10-09 02:38:32,50907
2025-10-09 02:43:33,50907
2025-10-09 02:48:33,50907
2025-10-09 02:53:35,50907
2025-10-09 02:58:35,50907
2025-10-09 03:03:35,50907
2025-10-09 03:08:36,50907
2025-10-09 03:13:36,50907
2025-10-09 03:18:38,50907
2025-10-09 03:23:39,50907
2025-10-09 03:28:43,50907
2025-10-09 03:33:43,50907
2025-10-09 03:38:43,50908
2025-10-09 03:43:44,50908
2025-10-09 03:48:47,50908
2025-10-09 03:53:55,50908
2025-10-09 03:58:56,50908
2025-10-09 04:03:56,50908
2025-10-09 04:08:58,50908
2025-10-09 04:13:58,50908
2025-10-09 04:18:59,50908
2025-10-09 04:23:59,50908
2025-10-09 04:28:59,50908
2025-10-09 04:34:00,50908
2025-10-09 04:39:00,50908
2025-10-09 04:44:01,50909
2025-10-09 04:49:02,50909
2025-10-09 04:54:05,50909
2025-10-09 04:59:06,50909
2025-10-09 05:04:07,50909
2025-10-09 05:09:08,50909
2025-10-09 05:14:09,50909
2025-10-09 05:19:10,50909
2025-10-09 05:24:42,50909
2025-10-09 05:29:42,50909
2025-10-09 05:34:44,50909
2025-10-09 05:39:45,50909
2025-10-09 05:44:50,50909
2025-10-09 05:49:50,50909
2025-10-09 05:54:58,50909
2025-10-09 05:59:58,50909
2025-10-09 06:04:58,50909
2025-10-09 06:09:59,50909
2025-10-09 06:15:00,50909
2025-10-09 06:20:00,50909
2025-10-09 06:25:01,50909
2025-10-09 06:30:02,50909
2025-10-09 06:35:03,50909
2025-10-09 06:40:03,50909
2025-10-09 06:45:19,50909
2025-10-09 06:50:20,50909
2025-10-09 06:55:21,50909
2025-10-09 07:00:21,50909
2025-10-09 07:05:21,50909
2025-10-09 07:10:22,50909
2025-10-09 07:15:30,50909
2025-10-09 07:20:46,50909
2025-10-09 07:25:46,50909
2025-10-09 07:30:48,50909
2025-10-09 07:35:48,50909
2025-10-09 07:40:49,50909
2025-10-09 07:45:50,50909
2025-10-09 07:50:51,50909
2025-10-09 07:55:51,50909
2025-10-09 08:00:51,50909
2025-10-09 08:05:52,50909
2025-10-09 08:10:53,50910
2025-10-09 08:15:54,50910
2025-10-09 08:20:54,50910
2025-10-09 08:25:59,50911
2025-10-09 08:30:59,50911
2025-10-09 08:36:00,50911
2025-10-09 08:41:03,50911
2025-10-09 08:46:04,50911
2025-10-09 08:51:04,50911
2025-10-09 08:56:05,50911
2025-10-09 09:01:06,50911
2025-10-09 09:06:06,50911
2025-10-09 09:11:08,50911
2025-10-09 09:16:08,50911
2025-10-09 09:21:10,50912
2025-10-09 09:26:11,50912
2025-10-09 09:31:12,50912
2025-10-09 09:36:44,50912
2025-10-09 09:41:44,50912
2025-10-09 09:46:48,50912
2025-10-09 09:51:50,50912
2025-10-09 09:56:50,50912
2025-10-09 10:01:52,50912
2025-10-09 10:06:52,50912
2025-10-09 10:11:52,50912
2025-10-09 10:16:54,50912
2025-10-09 10:21:54,50912
2025-10-09 10:26:55,50912
2025-10-09 10:31:57,50912
2025-10-09 10:36:57,50912
2025-10-09 10:41:59,50912
2025-10-09 10:47:00,50912
2025-10-09 10:52:04,50912
2025-10-09 10:57:04,50912
2025-10-09 11:02:05,50913
2025-10-09 11:07:05,50913
2025-10-09 11:12:05,50913
2025-10-09 11:17:06,50913
2025-10-09 11:22:06,50913
2025-10-09 11:27:06,50913
2025-10-09 11:32:07,50913
2025-10-09 11:37:07,50913
2025-10-09 11:42:09,50913
2025-10-09 11:47:09,50914
2025-10-09 11:52:10,50914
2025-10-09 11:57:10,50915
2025-10-09 12:02:10,50915
2025-10-09 12:07:14,50915
2025-10-09 12:12:15,50915
2025-10-09 12:17:16,50916
2025-10-09 12:22:19,50916
2025-10-09 12:27:20,50916
2025-10-09 12:32:21,50916
2025-10-09 12:37:23,50916
2025-10-09 12:42:24,50916
2025-10-09 12:47:24,50916
2025-10-09 12:52:24,50916
2025-10-09 12:57:25,50916
2025-10-09 13:02:26,50916
2025-10-09 13:07:28,50916
2025-10-09 13:12:28,50916
2025-10-09 13:17:28,50917
2025-10-09 13:22:30,50917
2025-10-09 13:27:32,50917
2025-10-09 13:32:33,50917
2025-10-09 13:37:33,50917
2025-10-09 13:42:34,50917
2025-10-09 13:47:34,50917
2025-10-09 13:52:38,50917
2025-10-09 13:57:38,50916
2025-10-09 14:02:39,50916
2025-10-09 14:07:40,50916
2025-10-09 14:12:44,50916
2025-10-09 14:17:45,50916
2025-10-09 14:22:47,50916
2025-10-09 14:27:50,50916
2025-10-09 14:32:51,50917
2025-10-09 14:37:51,50917
2025-10-09 14:42:52,50917
2025-10-09 14:47:53,50917
2025-10-09 14:52:53,50917
2025-10-09 14:57:54,50917
2025-10-09 15:02:54,50917
2025-10-09 15:07:54,50917
2025-10-09 15:12:55,50917
2025-10-09 15:17:55,50917
2025-10-09 15:22:56,50917
2025-10-09 15:27:56,50917
2025-10-09 15:32:57,50917
2025-10-09 15:37:57,50917
2025-10-09 15:42:58,50917
2025-10-09 15:47:58,50917
2025-10-09 15:53:00,50917
2025-10-09 15:58:00,50917
2025-10-09 16:03:01,50917
2025-10-09 16:08:01,50917
2025-10-09 16:13:01,50917
2025-10-09 16:18:02,50917
2025-10-09 16:23:03,50918
2025-10-09 16:28:04,50918
2025-10-09 16:33:06,50919
2025-10-09 16:38:06,50919
2025-10-09 16:43:06,50919
2025-10-09 16:48:07,50919
2025-10-09 16:53:07,50919
2025-10-09 16:58:08,50919
2025-10-09 17:03:09,50919
2025-10-09 17:08:10,50919
2025-10-09 17:13:14,50919
2025-10-09 17:18:16,50919
2025-10-09 17:23:16,50919
2025-10-09 17:28:18,50919
